"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/10/13","22:00","0.564","-","0.862"
"2023/10/13","23:00","0.52","-","0.833"
"2023/10/14","00:00","0.464","-","0.778"
"2023/10/14","01:00","0.415","-","0.746"
"2023/10/14","02:00","0.386","-","0.712"
"2023/10/14","03:00","0.379","-","0.701"
"2023/10/14","04:00","0.388","-","0.725"
"2023/10/14","05:00","0.414","-","0.759"
"2023/10/14","06:00","0.452","-","0.787"
"2023/10/14","07:00","0.489","-","0.796"
"2023/10/14","08:00","0.507","-","0.741"
"2023/10/14","09:00","0.5","-","0.744"
"2023/10/14","10:00","0.469","-","0.697"
"2023/10/14","11:00","0.418","-","0.604"
"2023/10/14","12:00","0.358","-","0.503"
"2023/10/14","13:00","0.304","-","0.45"
"2023/10/14","14:00","0.274","-","0.461"
"2023/10/14","15:00","0.272","-","0.454"
"2023/10/14","16:00","0.296","-","0.491"
"2023/10/14","17:00","0.345","-","0.501"
"2023/10/14","18:00","0.417","-","0.567"
"2023/10/14","19:00","0.499","-","0.667"
"2023/10/14","20:00","0.569","-","0.735"
"2023/10/14","21:00","0.611","-","0.798"
"2023/10/14","22:00","0.62","-","0.795"
"2023/10/14","23:00","0.597","-","0.775"
"2023/10/15","00:00","0.55","-","0.727"
"2023/10/15","01:00","0.498","-","0.65"
"2023/10/15","02:00","0.458","-","0.564"
"2023/10/15","03:00","0.436","-","0.51"
"2023/10/15","04:00","0.429","-","0.478"
"2023/10/15","05:00","0.436","-","0.485"
"2023/10/15","06:00","0.456","-","0.52"
"2023/10/15","07:00","0.482","-","0.52"
"2023/10/15","08:00","0.496","-","0.499"
"2023/10/15","09:00","0.489","-","0.512"
"2023/10/15","10:00","0.455","-","0.445"
"2023/10/15","11:00","0.399","-","0.377"
"2023/10/15","12:00","0.33","-","0.298"
"2023/10/15","13:00","0.266","-","0.247"
"2023/10/15","14:00","0.224","-","0.156"
"2023/10/15","15:00","0.212","-","0.174"
"2023/10/15","16:00","0.229","-","0.18"
"2023/10/15","17:00","0.275","-","0.207"
"2023/10/15","18:00","0.347","-","0.294"
"2023/10/15","19:00","0.438","-","0.422"
"2023/10/15","20:00","0.531","-","0.504"
"2023/10/15","21:00","0.606","-","0.587"
"2023/10/15","22:00","0.648","-","0.629"
"2023/10/15","23:00","0.652","-","0.627"
"2023/10/16","00:00","0.625","-","0.61"
"2023/10/16","01:00","0.581","-","0.56"
"2023/10/16","02:00","0.538","-","0.498"
"2023/10/16","03:00","0.505","-","0.459"
"2023/10/16","04:00","0.485","-","0.436"
"2023/10/16","05:00","0.476","-","0.427"
"2023/10/16","06:00","0.478","-","0.455"
"2023/10/16","07:00","0.488","-","0.463"
"2023/10/16","08:00","0.495","-","0.471"
"2023/10/16","09:00","0.488","-","0.451"
"2023/10/16","10:00","0.455","-","0.421"
"2023/10/16","11:00","0.395","-","0.316"
"2023/10/16","12:00","0.318","-","0.276"
"2023/10/16","13:00","0.243","-","0.223"
"2023/10/16","14:00","0.187","-","0.182"
"2023/10/16","15:00","0.16","-","0.173"
"2023/10/16","16:00","0.166","-","0.183"
"2023/10/16","17:00","0.203","-","0.206"
"2023/10/16","18:00","0.27","-","0.271"
"2023/10/16","19:00","0.36","-","0.368"
"2023/10/16","20:00","0.464","-","0.453"
"2023/10/16","21:00","0.564","-","0.544"
"2023/10/16","22:00","0.64","-","0.628"
"2023/10/16","23:00","0.677","-","0.701"
"2023/10/17","00:00","0.676","-","0.667"
"2023/10/17","01:00","0.65","-","0.651"
"2023/10/17","02:00","0.615","-","0.624"
"2023/10/17","03:00","0.58","-","0.585"
"2023/10/17","04:00","0.551","-","0.565"
"2023/10/17","05:00","0.53","-","0.553"
"2023/10/17","06:00","0.518","-","0.54"
"2023/10/17","07:00","0.511","-","0.542"
"2023/10/17","08:00","0.506","-","0.534"
"2023/10/17","09:00","0.495","-","0.551"
"2023/10/17","10:00","0.467","-","0.498"
"2023/10/17","11:00","0.409","-","0.451"
"2023/10/17","12:00","0.328","-","0.369"
"2023/10/17","13:00","0.242","-","0.271"
"2023/10/17","14:00","0.172","-","0.2"
"2023/10/17","15:00","0.128","-","0.162"
"2023/10/17","16:00","0.114","-","0.153"
"2023/10/17","17:00","0.136","-","0.175"
"2023/10/17","18:00","0.19","-","0.224"
"2023/10/17","19:00","0.272","-","0.298"
"2023/10/17","20:00","0.374","-","0.409"
"2023/10/17","21:00","0.487","-","0.449"
"2023/10/17","22:00","0.59","-","0.609"
"2023/10/17","23:00","0.663","-","0.655"
"2023/10/18","00:00","0.694","-","0.665"
"2023/10/18","01:00","0.695","-","0.686"
"2023/10/18","02:00","0.678","-","0.665"
"2023/10/18","03:00","0.651","-","0.652"
"2023/10/18","04:00","0.621","-","0.616"
"2023/10/18","05:00","0.593","-","0.598"
"2023/10/18","06:00","0.571","-","0.558"
"2023/10/18","07:00","0.551","-","0.572"
"2023/10/18","08:00","0.532","-","0.56"
"2023/10/18","09:00","0.514","-","0.544"
"2023/10/18","10:00","0.487","-","0.492"
"2023/10/18","11:00","0.437","-","0.462"
"2023/10/18","12:00","0.359","-","0.399"
"2023/10/18","13:00","0.268","-","0.292"
"2023/10/18","14:00","0.185","-","0.196"
"2023/10/18","15:00","0.122","-","0.15"
"2023/10/18","16:00","0.086","-","0.107"
"2023/10/18","17:00","0.084","-","0.125"
"2023/10/18","18:00","0.118","-","0.15"
"2023/10/18","19:00","0.183","-","0.182"
"2023/10/18","20:00","0.273","-","0.283"
"2023/10/18","21:00","0.383","-","0.411"
"2023/10/18","22:00","0.501","-","0.538"
"2023/10/18","23:00","0.603","-","0.611"
"2023/10/19","00:00","0.67","-","0.65"
"2023/10/19","01:00","0.704","-","0.7"
"2023/10/19","02:00","0.713","-","0.729"
"2023/10/19","03:00","0.706","-","0.721"
"2023/10/19","04:00","0.685","-","0.701"
"2023/10/19","05:00","0.658","-","0.673"
"2023/10/19","06:00","0.63","-","0.634"
"2023/10/19","07:00","0.602","-","0.613"
"2023/10/19","08:00","0.573","-","0.604"
"2023/10/19","09:00","0.546","-","0.577"
"2023/10/19","10:00","0.516","-","0.553"
"2023/10/19","11:00","0.474","-","0.49"
"2023/10/19","12:00","0.406","-","0.433"
"2023/10/19","13:00","0.319","-","0.349"
"2023/10/19","14:00","0.229","-","0.259"
"2023/10/19","15:00","0.15","-","0.182"
"2023/10/19","16:00","0.092","-","0.119"
"2023/10/19","17:00","0.062","-","0.084"
"2023/10/19","18:00","0.067","-","0.094"
"2023/10/19","19:00","0.106","-","0.124"
"2023/10/19","20:00","0.175","-","0.203"
"2023/10/19","21:00","0.269","-","0.298"
"2023/10/19","22:00","0.384","-","0.429"
"2023/10/19","23:00","0.501","-","0.524"
"2023/10/20","00:00","0.6","-","0.604"
"2023/10/20","01:00","0.669","-","0.692"
"2023/10/20","02:00","0.711","-","0.759"
"2023/10/20","03:00","0.73","-","0.758"
"2023/10/20","04:00","0.729","-","0.758"
"2023/10/20","05:00","0.711","-","0.749"
"2023/10/20","06:00","0.686","-","0.719"
"2023/10/20","07:00","0.655","-","0.707"
"2023/10/20","08:00","0.621","-","0.676"
"2023/10/20","09:00","0.586","-","0.62"
"2023/10/20","10:00","0.552","-","0.58"
"2023/10/20","11:00","0.512","-","0.55"
"2023/10/20","12:00","0.458","-","0.501"
"2023/10/20","13:00","0.384","-","0.437"
"2023/10/20","14:00","0.299","-","0.324"
"2023/10/20","15:00","0.214","-","0.246"
"2023/10/20","16:00","0.138","-","0.152"
"2023/10/20","17:00","0.082","-","0.087"
"2023/10/20","18:00","0.055","-","0.05"
"2023/10/20","19:00","0.06","-","0.07"
"2023/10/20","20:00","0.097","-","0.103"
"2023/10/20","21:00","0.166","-","0.178"
"2023/10/20","22:00","0.262","-","0.278"
"2023/10/20","23:00","0.374","-","0.377"
"2023/10/21","00:00","0.488","-","0.503"
"2023/10/21","01:00","0.589","-","0.601"
"2023/10/21","02:00","0.666","-","0.674"
"2023/10/21","03:00","0.717","-","0.711"
"2023/10/21","04:00","0.74","-","0.754"
"2023/10/21","05:00","0.741","-","0.738"
"2023/10/21","06:00","0.725","-","0.744"
"2023/10/21","07:00","0.697","-","0.698"
"2023/10/21","08:00","0.662","-","0.691"
"2023/10/21","09:00","0.625","-","0.668"
"2023/10/21","10:00","0.587","-","0.632"
"2023/10/21","11:00","0.547","-","0.603"
"2023/10/21","12:00","0.502","-","0.557"
"2023/10/21","13:00","0.447","-","0.471"
"2023/10/21","14:00","0.381","-","0.397"
"2023/10/21","15:00","0.303","-","0.328"
"2023/10/21","16:00","0.222","-","0.232"
"2023/10/21","17:00","0.148","-","0.143"
"2023/10/21","18:00","0.092","-","0.134"
"2023/10/21","19:00","0.062","-","0.068"
"2023/10/21","20:00","0.061","-","0.063"
"2023/10/21","21:00","0.095","-","0.102"
"2023/10/21","22:00","0.161","-","0.187"
"2023/10/21","23:00","0.252","-","0.284"
"2023/10/22","00:00","0.359","-","0.37"
"2023/10/22","01:00","0.473","-","0.507"
"2023/10/22","02:00","0.579","-","0.59"
"2023/10/22","03:00","0.662","-","0.678"
"2023/10/22","04:00","0.715","-","0.748"
"2023/10/22","05:00","0.738","-","0.762"
"2023/10/22","06:00","0.737","-","0.743"
"2023/10/22","07:00","0.717","-","0.759"
"2023/10/22","08:00","0.684","-","0.759"
"2023/10/22","09:00","0.647","-","0.724"
"2023/10/22","10:00","0.609","-","0.671"
"2023/10/22","11:00","0.569","-","0.651"
"2023/10/22","12:00","0.529","-","0.636"
"2023/10/22","13:00","0.491","-","0.602"
"2023/10/22","14:00","0.449","-","0.557"
"2023/10/22","15:00","0.396","-","0.469"
"2023/10/22","16:00","0.328","-","0.407"
"2023/10/22","17:00","0.252","-","0.382"
"2023/10/22","18:00","0.181","-","0.308"
"2023/10/22","19:00","0.122","-","0.261"
"2023/10/22","20:00","0.085","-","0.19"
"2023/10/22","21:00","0.079","-","0.235"
"2023/10/22","22:00","0.107","-","0.233"
"2023/10/22","23:00","0.163","-","0.279"
"2023/10/23","00:00","0.245","-","0.374"
"2023/10/23","01:00","0.349","-","0.483"
"2023/10/23","02:00","0.465","-","0.599"
"2023/10/23","03:00","0.572","-","0.658"
"2023/10/23","04:00","0.653","-","0.757"
"2023/10/23","05:00","0.701","-","0.83"
"2023/10/23","06:00","0.718","-","0.858"
"2023/10/23","07:00","0.708","-","0.844"
"2023/10/23","08:00","0.678","-","0.806"
"2023/10/23","09:00","0.642","-","0.759"
"2023/10/23","10:00","0.605","-","0.72"
"2023/10/23","11:00","0.567","-","0.709"
"2023/10/23","12:00","0.53","-","0.651"
"2023/10/23","13:00","0.502","-","0.633"
"2023/10/23","14:00","0.483","-","0.595"
"2023/10/23","15:00","0.462","-","0.562"
"2023/10/23","16:00","0.426","-","0.558"
"2023/10/23","17:00","0.371","-","0.493"
"2023/10/23","18:00","0.304","-","0.478"
"2023/10/23","19:00","0.234","-","0.396"
"2023/10/23","20:00","0.171","-","0.339"
"2023/10/23","21:00","0.129","-","0.305"
"2023/10/23","22:00","0.117","-","0.32"
"2023/10/23","23:00","0.134","-","0.312"
"2023/10/24","00:00","0.178","-","0.388"
"2023/10/24","01:00","0.251","-","0.444"
"2023/10/24","02:00","0.353","-","0.536"
"2023/10/24","03:00","0.466","-","0.699"
"2023/10/24","04:00","0.566","-","0.817"
"2023/10/24","05:00","0.636","-","0.903"
"2023/10/24","06:00","0.671","-","0.944"
"2023/10/24","07:00","0.673","-","1.009"
"2023/10/24","08:00","0.648","-","0.99"
"2023/10/24","09:00","0.609","-","0.955"
"2023/10/24","10:00","0.57","-","0.884"
"2023/10/24","11:00","0.532","-","0.891"
"2023/10/24","12:00","0.498","-","0.848"
"2023/10/24","13:00","0.475","-","0.831"
"2023/10/24","14:00","0.472","-","0.842"
"2023/10/24","15:00","0.48","-","0.846"
"2023/10/24","16:00","0.484","-","0.839"
"2023/10/24","17:00","0.468","-","0.812"
"2023/10/24","18:00","0.43","-","0.761"
"2023/10/24","19:00","0.373","-","0.696"
"2023/10/24","20:00","0.305","-","0.615"
"2023/10/24","21:00","0.241","-","0.516"
"2023/10/24","22:00","0.196","-","0.476"
"2023/10/24","23:00","0.175","-","0.428"
"2023/10/25","00:00","0.178","-","0.403"
"2023/10/25","01:00","0.211","-","0.43"
"2023/10/25","02:00","0.278","-","0.504"
"2023/10/25","03:00","0.373","-","0.593"
"2023/10/25","04:00","0.474","-","0.689"
"2023/10/25","05:00","0.557","-","0.805"
"2023/10/25","06:00","0.608","-","0.861"
"2023/10/25","07:00","0.621","-","0.873"
"2023/10/25","08:00","0.6","-","0.873"
"2023/10/25","09:00","0.558","-","0.844"
"2023/10/25","10:00","0.511","-","0.819"
"2023/10/25","11:00","0.468","-","0.779"
"2023/10/25","12:00","0.433","-","0.756"
"2023/10/25","13:00","0.412","-","0.711"
"2023/10/25","14:00","0.415","-","0.717"
"2023/10/25","15:00","0.442","-","0.754"
"2023/10/25","16:00","0.48","-","0.82"
"2023/10/25","17:00","0.512","-","0.865"
"2023/10/25","18:00","0.522","-","0.872"
"2023/10/25","19:00","0.501","-","0.828"
"2023/10/25","20:00","0.453","-","0.775"
"2023/10/25","21:00","0.39","-","0.714"
"2023/10/25","22:00","0.329","-","0.644"
"2023/10/25","23:00","0.279","-","0.616"
"2023/10/26","00:00","0.247","-","0.571"
"2023/10/26","01:00","0.24","-","0.574"
"2023/10/26","02:00","0.265","-","0.605"
"2023/10/26","03:00","0.322","-","0.64"
"2023/10/26","04:00","0.402","-","0.746"
"2023/10/26","05:00","0.483","-","0.787"
"2023/10/26","06:00","0.543","-","0.893"
"2023/10/26","07:00","0.566","-","0.928"
"2023/10/26","08:00","0.549","-","0.928"
"2023/10/26","09:00","0.505","-","0.878"
"2023/10/26","10:00","0.447","-","0.806"
"2023/10/26","11:00","0.391","-","0.757"
"2023/10/26","12:00","0.346","-","0.742"
"2023/10/26","13:00","0.321","-","0.716"
"2023/10/26","14:00","0.324","-","0.716"
"2023/10/26","15:00","0.357","-","0.742"
"2023/10/26","16:00","0.416","-","0.798"
"2023/10/26","17:00","0.486","-","0.906"
"2023/10/26","18:00","0.548","-","0.948"
"2023/10/26","19:00","0.58","-","0.967"
"2023/10/26","20:00","0.575","-","0.95"
"2023/10/26","21:00","0.539","-","0.904"
"2023/10/26","22:00","0.484","-","0.832"
"2023/10/26","23:00","0.422","-","0.761"
"2023/10/27","00:00","0.366","-","0.705"
"2023/10/27","01:00","0.328","-","0.647"
"2023/10/27","02:00","0.315","-","0.602"
"2023/10/27","03:00","0.331","-","0.595"
"2023/10/27","04:00","0.373","-","0.624"
"2023/10/27","05:00","0.433","-","0.74"
"2023/10/27","06:00","0.49","-","0.778"
"2023/10/27","07:00","0.519","-","0.797"
"2023/10/27","08:00","0.509","-","0.777"
"2023/10/27","09:00","0.463","-","0.709"
"2023/10/27","10:00","0.397","-","0.643"
"2023/10/27","11:00","0.323","-","0.575"
"2023/10/27","12:00","0.26","-","0.5"
"2023/10/27","13:00","0.222","-","0.477"
"2023/10/27","14:00","0.218","-","0.475"
"2023/10/27","15:00","0.247","-","0.479"
"2023/10/27","16:00","0.309","-","0.565"
"2023/10/27","17:00","0.399","-","0.64"
"2023/10/27","18:00","0.5","-","0.76"
"2023/10/27","19:00","0.586","-","0.857"
"2023/10/27","20:00","0.636","-","0.898"
"2023/10/27","21:00","0.646","-","0.9"
"2023/10/27","22:00","0.621","-","0.886"
"2023/10/27","23:00","0.57","-","0.827"
"2023/10/28","00:00","0.508","-","0.746"
"2023/10/28","01:00","0.451","-","0.727"
"2023/10/28","02:00","0.412","-","0.666"
"2023/10/28","03:00","0.393","-","0.639"
"2023/10/28","04:00","0.396","-","0.659"
"2023/10/28","05:00","0.422","-","0.688"
"2023/10/28","06:00","0.461","-","0.733"
"2023/10/28","07:00","0.489","-","0.75"
"2023/10/28","08:00","0.485","-","0.751"
"2023/10/28","09:00","0.444","-","0.705"
"2023/10/28","10:00","0.373","-","0.608"
"2023/10/28","11:00","0.285","-","0.502"
"2023/10/28","12:00","0.201","-","0.415"
"2023/10/28","13:00","0.141","-","0.351"
"2023/10/28","14:00","0.119","-","0.331"
"2023/10/28","15:00","0.136","-","0.372"
"2023/10/28","16:00","0.189","-","0.407"
"2023/10/28","17:00","0.278","-","0.494"
"2023/10/28","18:00","0.396","-","0.623"
"2023/10/28","19:00","0.519","-","0.742"
"2023/10/28","20:00","0.621","-","0.831"
"2023/10/28","21:00","0.684","-","0.935"
"2023/10/28","22:00","0.705","-","0.937"
"2023/10/28","23:00","0.685","-","0.88"
"2023/10/29","00:00","0.636","-","0.838"
"2023/10/29","01:00","0.578","-","0.821"
"2023/10/29","02:00","0.527","-","0.765"
"2023/10/29","03:00","0.488","-","0.708"
"2023/10/29","04:00","0.461","-","0.709"
"2023/10/29","05:00","0.452","-","0.68"
"2023/10/29","06:00","0.463","-","0.696"
"2023/10/29","07:00","0.479","-","0.727"
"2023/10/29","08:00","0.478","-","0.721"
"2023/10/29","09:00","0.445","-","0.69"
"2023/10/29","10:00","0.378","-","0.588"
"2023/10/29","11:00","0.285","-","0.493"
"2023/10/29","12:00","0.183","-","0.384"
"2023/10/29","13:00","0.099","-","0.32"
"2023/10/29","14:00","0.052","-","0.288"
"2023/10/29","15:00","0.049","-","0.309"
"2023/10/29","16:00","0.084","-","0.333"
"2023/10/29","17:00","0.158","-","0.383"
"2023/10/29","18:00","0.268","-","0.519"
"2023/10/29","19:00","0.403","-","0.65"
"2023/10/29","20:00","0.537","-","0.774"
"2023/10/29","21:00","0.647","-","0.904"
"2023/10/29","22:00","0.717","-","0.956"
"2023/10/29","23:00","0.74","-","0.946"
"2023/10/30","00:00","0.722","-","0.923"
"2023/10/30","01:00","0.68","-","0.872"
"2023/10/30","02:00","0.631","-","0.806"
"2023/10/30","03:00","0.586","-","0.736"
"2023/10/30","04:00","0.545","-","0.677"
"2023/10/30","05:00","0.512","-","0.583"
"2023/10/30","06:00","0.495","-","0.555"
"2023/10/30","07:00","0.49","-","0.551"
"2023/10/30","08:00","0.485","-","0.564"
"2023/10/30","09:00","0.461","-","0.543"
"2023/10/30","10:00","0.405","-","0.442"
"2023/10/30","11:00","0.316","-","0.336"
"2023/10/30","12:00","0.208","-","0.184"
"2023/10/30","13:00","0.106","-","0.057"
"2023/10/30","14:00","0.033","-","0.009"
"2023/10/30","15:00","0.003","-","-0.034"
"2023/10/30","16:00","0.014","-","-0.003"
"2023/10/30","17:00","0.064","-","0.058"
"2023/10/30","18:00","0.153","-","0.16"
"2023/10/30","19:00","0.274","-","0.282"
"2023/10/30","20:00","0.414","-","0.458"
"2023/10/30","21:00","0.551","-","0.585"
"2023/10/30","22:00","0.66","-","0.675"
"2023/10/30","23:00","0.727","-","0.759"
"2023/10/31","00:00","0.747","-","0.79"
"2023/10/31","01:00","0.734","-","0.729"
"2023/10/31","02:00","0.703","-","0.677"
"2023/10/31","03:00","0.664","-","0.631"
"2023/10/31","04:00","0.622","-","0.626"
"2023/10/31","05:00","0.58","-","0.594"
"2023/10/31","06:00","0.545","-","0.58"
"2023/10/31","07:00","0.519","-","0.541"
"2023/10/31","08:00","0.502","-","0.532"
"2023/10/31","09:00","0.481","-","0.487"
"2023/10/31","10:00","0.439","-","0.41"
"2023/10/31","11:00","0.365","-","0.347"
"2023/10/31","12:00","0.264","-","0.3"
"2023/10/31","13:00","0.155","-","0.13"
"2023/10/31","14:00","0.064","-","0.049"
"2023/10/31","15:00","0.007","-","0.024"
"2023/10/31","16:00","-0.011","-","-0.029"
"2023/10/31","17:00","0.012","-","0"
"2023/10/31","18:00","0.073","-","0.075"
"2023/10/31","19:00","0.167","-","0.146"
"2023/10/31","20:00","0.288","-","0.292"
"2023/10/31","21:00","0.425","-","0.44"
"2023/10/31","22:00","0.555","-","0.586"
"2023/10/31","23:00","0.655","-","0.706"
"2023/11/01","00:00","0.713","-","0.753"
"2023/11/01","01:00","0.735","-","0.748"
"2023/11/01","02:00","0.73","-","0.738"
"2023/11/01","03:00","0.708","-","0.744"
"2023/11/01","04:00","0.675","-","0.725"
"2023/11/01","05:00","0.636","-","0.661"
"2023/11/01","06:00","0.595","-","0.62"
"2023/11/01","07:00","0.557","-","0.607"
"2023/11/01","08:00","0.526","-","0.622"
"2023/11/01","09:00","0.501","-","0.59"
"2023/11/01","10:00","0.469","-","0.558"
"2023/11/01","11:00","0.414","-","0.513"
"2023/11/01","12:00","0.329","-","0.449"
"2023/11/01","13:00","0.229","-","0.396"
"2023/11/01","14:00","0.133","-","0.305"
"2023/11/01","15:00","0.057","-","0.237"
"2023/11/01","16:00","0.012","-","0.138"
"2023/11/01","17:00","0.005","-","0.162"
"2023/11/01","18:00","0.035","-","0.178"
"2023/11/01","19:00","0.098","-","0.233"
"2023/11/01","20:00","0.189","-","0.289"
"2023/11/01","21:00","0.305","-","0.439"
"2023/11/01","22:00","0.432","-","0.59"
"2023/11/01","23:00","0.547","-","0.716"
"2023/11/02","00:00","0.632","-","0.832"
"2023/11/02","01:00","0.686","-","0.833"
"2023/11/02","02:00","0.713","-","0.864"
"2023/11/02","03:00","0.716","-","0.884"
"2023/11/02","04:00","0.699","-","0.873"
"2023/11/02","05:00","0.669","-","0.839"
"2023/11/02","06:00","0.633","-","0.795"
"2023/11/02","07:00","0.593","-","0.78"
"2023/11/02","08:00","0.553","-","0.767"
"2023/11/02","09:00","0.519","-","0.734"
"2023/11/02","10:00","0.49","-","0.685"
"2023/11/02","11:00","0.451","-","0.676"
"2023/11/02","12:00","0.388","-","0.594"
"2023/11/02","13:00","0.305","-","0.497"
"2023/11/02","14:00","0.217","-","0.402"
"2023/11/02","15:00","0.136","-","0.317"
"2023/11/02","16:00","0.073","-","0.264"
"2023/11/02","17:00","0.039","-","0.222"
"2023/11/02","18:00","0.039","-","0.229"
"2023/11/02","19:00","0.071","-","0.244"
"2023/11/02","20:00","0.129","-","0.31"
"2023/11/02","21:00","0.214","-","0.384"
"2023/11/02","22:00","0.32","-","0.502"
"2023/11/02","23:00","0.431","-","0.617"
"2023/11/03","00:00","0.528","-","0.659"
"2023/11/03","01:00","0.604","-","0.755"
"2023/11/03","02:00","0.658","-","0.798"
"2023/11/03","03:00","0.689","-","0.83"
"2023/11/03","04:00","0.694","-","0.837"
"2023/11/03","05:00","0.679","-","0.826"
"2023/11/03","06:00","0.652","-","0.799"
"2023/11/03","07:00","0.616","-","0.768"
"2023/11/03","08:00","0.574","-","0.719"
"2023/11/03","09:00","0.535","-","0.692"
"2023/11/03","10:00","0.503","-","0.66"
"2023/11/03","11:00","0.47","-","0.602"
"2023/11/03","12:00","0.426","-","0.553"
"2023/11/03","13:00","0.367","-","0.497"
"2023/11/03","14:00","0.298","-","0.415"
"2023/11/03","15:00","0.225","-","0.345"
"2023/11/03","16:00","0.157","-","0.291"
"2023/11/03","17:00","0.104","-","0.221"
"2023/11/03","18:00","0.078","-","0.193"
"2023/11/03","19:00","0.08","-","0.185"
"2023/11/03","20:00","0.109","-","0.218"
"2023/11/03","21:00","0.162","-","0.267"
"2023/11/03","22:00","0.238","-","0.366"
"2023/11/03","23:00","0.33","-","0.468"
"2023/11/04","00:00","0.423","-","0.564"
"2023/11/04","01:00","0.509","-","0.678"
"2023/11/04","02:00","0.581","-","0.765"
"2023/11/04","03:00","0.635","-","0.823"
"2023/11/04","04:00","0.663","-","0.884"
"2023/11/04","05:00","0.667","-","0.899"
"2023/11/04","06:00","0.651","-","0.865"
"2023/11/04","07:00","0.622","-","0.865"
"2023/11/04","08:00","0.584","-","0.818"
"2023/11/04","09:00","0.544","-","0.78"
"2023/11/04","10:00","0.508","-","0.74"
"2023/11/04","11:00","0.476","-","0.708"
"2023/11/04","12:00","0.443","-","0.648"
"2023/11/04","13:00","0.404","-","0.568"
"2023/11/04","14:00","0.358","-","0.517"
"2023/11/04","15:00","0.304","-","0.468"
"2023/11/04","16:00","0.245","-","0.408"
"2023/11/04","17:00","0.187","-","0.338"
"2023/11/04","18:00","0.143","-","0.263"
"2023/11/04","19:00","0.12","-","0.234"
"2023/11/04","20:00","0.121","-","0.216"
"2023/11/04","21:00","0.146","-","0.246"
"2023/11/04","22:00","0.194","-","0.316"
"2023/11/04","23:00","0.259","-","0.358"
"2023/11/05","00:00","0.336","-","0.451"
"2023/11/05","01:00","0.418","-","0.549"
"2023/11/05","02:00","0.498","-","0.651"
"2023/11/05","03:00","0.567","-","0.713"
"2023/11/05","04:00","0.614","-","0.756"
"2023/11/05","05:00","0.637","-","0.78"
"2023/11/05","06:00","0.635","-","0.792"
"2023/11/05","07:00","0.614","-","0.77"
"2023/11/05","08:00","0.58","-","0.749"
"2023/11/05","09:00","0.542","-","0.725"
"2023/11/05","10:00","0.504","-","0.692"
"2023/11/05","11:00","0.47","-","0.664"
"2023/11/05","12:00","0.44","-","0.618"
"2023/11/05","13:00","0.416","-","0.604"
"2023/11/05","14:00","0.392","-","0.572"
"2023/11/05","15:00","0.361","-","0.553"
"2023/11/05","16:00","0.321","-","0.509"
"2023/11/05","17:00","0.272","-","0.457"
"2023/11/05","18:00","0.224","-","0.44"
"2023/11/05","19:00","0.184","-","0.39"
"2023/11/05","20:00","0.161","-","0.35"
"2023/11/05","21:00","0.162","-","0.367"
"2023/11/05","22:00","0.185","-","0.384"
"2023/11/05","23:00","0.224","-","0.408"
"2023/11/06","00:00","0.278","-","0.469"
"2023/11/06","01:00","0.346","-","0.544"
"2023/11/06","02:00","0.423","-","0.632"
"2023/11/06","03:00","0.497","-","0.71"
"2023/11/06","04:00","0.556","-","0.776"
"2023/11/06","05:00","0.593","-","0.79"
"2023/11/06","06:00","0.605","-","0.784"
"2023/11/06","07:00","0.592","-","0.78"
"2023/11/06","08:00","0.562","-","0.758"
"2023/11/06","09:00","0.525","-","0.751"
"2023/11/06","10:00","0.489","-","0.711"
"2023/11/06","11:00","0.453","-","0.648"
"2023/11/06","12:00","0.422","-","0.616"
"2023/11/06","13:00","0.404","-","0.596"
"2023/11/06","14:00","0.397","-","0.617"
"2023/11/06","15:00","0.39","-","0.6"
"2023/11/06","16:00","0.374","-","0.564"
"2023/11/06","17:00","0.345","-","0.521"
"2023/11/06","18:00","0.307","-","0.509"
"2023/11/06","19:00","0.263","-","0.476"
"2023/11/06","20:00","0.225","-","0.431"
"2023/11/06","21:00","0.205","-","0.383"
"2023/11/06","22:00","0.206","-","0.39"
"2023/11/06","23:00","0.223","-","0.407"
"2023/11/07","00:00","0.253","-","0.431"
"2023/11/07","01:00","0.3","-","0.504"
"2023/11/07","02:00","0.365","-","0.544"
"2023/11/07","03:00","0.435","-","0.609"
"2023/11/07","04:00","0.497","-","0.686"
"2023/11/07","05:00","0.542","-","0.715"
"2023/11/07","06:00","0.565","-","0.764"
"2023/11/07","07:00","0.561","-","0.738"
"2023/11/07","08:00","0.534","-","0.717"
"2023/11/07","09:00","0.497","-","0.68"
"2023/11/07","10:00","0.459","-","0.637"
"2023/11/07","11:00","0.424","-","0.604"
"2023/11/07","12:00","0.392","-","0.56"
"2023/11/07","13:00","0.374","-","0.528"
"2023/11/07","14:00","0.377","-","0.538"
"2023/11/07","15:00","0.39","-","0.561"
"2023/11/07","16:00","0.4","-","0.575"
"2023/11/07","17:00","0.397","-","0.543"
"2023/11/07","18:00","0.379","-","0.527"
"2023/11/07","19:00","0.347","-","0.494"
"2023/11/07","20:00","0.306","-","0.475"
"2023/11/07","21:00","0.271","-","0.436"
"2023/11/07","22:00","0.252","-","0.395"
"2023/11/07","23:00","0.25","-","0.381"
"2023/11/08","00:00","0.259","-","0.388"
"2023/11/08","01:00","0.285","-","0.412"
"2023/11/08","02:00","0.331","-","0.456"
"2023/11/08","03:00","0.39","-","0.506"
"2023/11/08","04:00","0.448","-","0.577"
